INDEX,EVENT_YEAR,DIVISION_ORIGINAL,DIVISION_FINAL,HOOD_158,NEIGHBOURHOOD_158,EVENT_COUNT,ObjectId
2458,2019,NSA,D32,036,Newtonbrook West,6,2601
2459,2019,NSA,NSA,NSA,NSA,984,2602
2460,2019,NSA,NSA,070,South Riverdale,1,2603
2461,2019,NSA,D51,166,St Lawrence-East Bayfront-The Islands,131,2604
2462,2019,NSA,D11,091,Weston-Pelham Park,3,2605
2463,2019,NSA,D55,070,South Riverdale,4,2606
2464,2019,NSA,D14,163,Fort York-Liberty Village,13,2607
2465,2019,NSA,D55,043,Victoria Village,2,2608
2466,2019,NSA,D51,073,Moss Park,4,2609
2467,2019,NSA,D22,158,Islington,6,2610
2468,2019,NSA,D33,150,Fenside-Parkwoods,1,2611
2469,2019,NSA,D55,063,The Beaches,3,2612
2470,2019,NSA,D55,064,Woodbine Corridor,3,2613
2471,2019,NSA,D41,123,Cliffcrest,2,2614
2472,2019,NSA,D32,035,Westminster-Branson,2,2615
2725,2020,D32,D51,166,St Lawrence-East Bayfront-The Islands,3,2616
2473,2019,NSA,NSA,048,Hillcrest Village,2,2617
2619,2020,D14,D14,084,Little Portugal,1984,2618
2726,2020,D32,D32,040,St.Andrew-Windfields,671,2619
2474,2019,NSA,D41,125,Ionview,6,2620
2620,2020,D14,D53,096,Casa Loma,1,2621
2727,2020,D32,D32,034,Bathurst Manor,1195,2622
2475,2019,NSA,D42,116,Steeles,4,2623
2621,2020,D14,D14,079,University,1376,2624
2728,2020,D32,NSA,036,Newtonbrook West,30,2625
2476,2019,NSA,NSA,166,St Lawrence-East Bayfront-The Islands,2,2626
2622,2020,D14,D14,172,Dovercourt Village,2252,2627
2729,2020,D32,D32,153,Avondale,817,2628
2477,2019,NSA,D32,050,Newtonbrook East,3,2629
2623,2020,D14,NSA,NSA,NSA,6,2630
2730,2020,D32,D32,155,Downsview,814,2631
2478,2019,NSA,D55,054,O'Connor-Parkview,5,2632
2624,2020,D14,D23,001,West Humber-Clairville,2,2633
2731,2020,D32,D32,050,Newtonbrook East,1281,2634
2479,2019,NSA,D31,027,York University Heights,6,2635
2625,2020,D14,D14,083,Dufferin Grove,585,2636
2732,2020,D32,D31,154,Oakdale-Beverley Heights,1,2637
2480,2019,NSA,D55,057,Broadview North,1,2638
2626,2020,D14,D55,054,O'Connor-Parkview,3,2639
2733,2020,D32,D53,039,Bedford Park-Nortown,66,2640
2481,2019,NSA,D52,169,Bay-Cloverhill,1,2641
2627,2020,D22,D23,007,Willowridge-Martingrove-Richview,30,2642
2734,2020,D32,D32,039,Bedford Park-Nortown,1711,2643
2482,2019,NSA,D33,042,Banbury-Don Mills,3,2644
2628,2020,D22,D22,016,Stonegate-Queensway,2529,2645
2735,2020,D33,D55,042,Banbury-Don Mills,201,2646
2483,2019,NSA,D55,067,Playter Estates-Danforth,2,2647
2629,2020,D22,D14,164,Wellington Place,1,2648
2736,2020,D33,D32,041,Bridle Path-Sunnybrook-York Mills,2,2649
2737,2020,D33,D33,047,Don Valley Village,1875,2650
2738,2020,D33,D42,147,L'Amoreaux West,1,2651
2739,2020,D33,D33,041,Bridle Path-Sunnybrook-York Mills,166,2652
2740,2020,D33,D33,053,Henry Farm,1875,2653
2741,2020,D33,D55,062,East End-Danforth,1,2654
2742,2020,D33,D14,084,Little Portugal,1,2655
2743,2020,D33,D41,119,Wexford/Maryvale,1,2656
2744,2020,D33,D42,144,Morningside Heights,1,2657
2745,2020,D33,D32,040,St.Andrew-Windfields,1,2658
2746,2020,D33,D51,166,St Lawrence-East Bayfront-The Islands,6,2659
2747,2020,D33,D33,056,Leaside-Bennington,6,2660
2748,2020,D33,D32,037,Willowdale West,1,2661
2749,2020,D33,D55,058,Old East York,2,2662
2750,2020,D33,D33,150,Fenside-Parkwoods,2098,2663
2752,2020,D33,D33,048,Hillcrest Village,1122,2664
2484,2019,NSA,D32,037,Willowdale West,3,2665
2630,2020,D22,D41,125,Ionview,1,2666
2485,2019,NSA,D14,084,Little Portugal,4,2667
2753,2020,D33,D33,046,Pleasant View,980,2668
2631,2020,D22,D12,115,Mount Dennis,1,2669
2486,2019,NSA,D31,025,Glenfield-Jane Heights,5,2670
2754,2020,D33,D23,005,Elms-Old Rexdale,1,2671
2632,2020,D22,D14,085,South Parkdale,1,2672
2487,2019,NSA,D11,083,Dufferin Grove,1,2673
2755,2020,D33,D53,055,Thorncliffe Park,1,2674
2633,2020,D22,D22,020,Alderwood,1298,2675
2488,2019,NSA,D42,NSA,NSA,1,2676
2756,2020,D33,D33,149,Parkwoods-O'Connor Hills,1329,2677
2634,2020,D22,D51,166,St Lawrence-East Bayfront-The Islands,3,2678
2489,2019,NSA,D13,107,Oakwood Village,1,2679
2757,2020,D33,D33,042,Banbury-Don Mills,3733,2680
2635,2020,D22,D31,027,York University Heights,1,2681
2490,2019,NSA,D12,112,Beechborough-Greenbrook,28,2682
2758,2020,D33,D32,050,Newtonbrook East,12,2683
2636,2020,D22,D14,165,Harbourfront-CityPlace,1,2684
2491,2019,NSA,D32,031,Yorkdale-Glen Park,1,2685
2759,2020,D33,D13,092,Corso Italia-Davenport,1,2686
2637,2020,D22,D22,010,Princess-Rosethorn,804,2687
2492,2019,NSA,D31,024,Black Creek,16,2688
2760,2020,D33,D43,156,Bendale-Glen Andrew,1,2689
2638,2020,D22,D22,161,Humber Bay Shores,2195,2690
2493,2019,NSA,D55,044,Flemingdon Park,4,2691
2761,2020,D33,D42,118,Tam O'Shanter-Sullivan,1,2692
2639,2020,D22,D23,011,Eringate-Centennial-West Deane,85,2693
2494,2019,NSA,D51,072,Regent Park,1,2694
2762,2020,D33,D33,040,St.Andrew-Windfields,1081,2695
2640,2020,D22,D22,018,New Toronto,2308,2696
2495,2019,NSA,D14,162,West Queen West,2,2697
2763,2020,D33,D33,052,Bayview Village,2225,2698
2641,2020,D22,D12,111,Rockcliffe-Smythe,1,2699
2496,2019,NSA,D22,011,Eringate-Centennial-West Deane,2,2700
2764,2020,D33,D31,024,Black Creek,1,2701
2642,2020,D22,D22,160,Mimico-Queensway,3011,2702
2497,2019,NSA,D52,164,Wellington Place,6,2703
2765,2020,D33,D55,043,Victoria Village,109,2704
2643,2020,D22,D22,019,Long Branch,1701,2705
2498,2019,NSA,D23,005,Elms-Old Rexdale,1,2706
2766,2020,D33,D51,074,North St.James Town,1,2707
2644,2020,D22,D12,113,Weston,1,2708
2499,2019,NSA,D42,128,Agincourt South-Malvern West,8,2709
2767,2020,D33,NSA,NSA,NSA,7,2710
2645,2020,D22,D22,159,Etobicoke City Centre,4281,2711
2500,2019,NSA,D13,108,Briar Hill-Belgravia,1,2712
2768,2020,D33,D33,049,Bayview Woods-Steeles,797,2713
2646,2020,D22,D11,085,South Parkdale,1,2714
2769,2020,D33,D33,NSA,NSA,27,2715
2647,2020,D22,D14,162,West Queen West,1,2716
2770,2020,D41,D55,062,East End-Danforth,66,2717
2648,2020,D22,D22,011,Eringate-Centennial-West Deane,1287,2718
2771,2020,D41,D55,061,Taylor-Massey,159,2719
2649,2020,D22,D22,015,Kingsway South,685,2720
2772,2020,D41,D41,123,Cliffcrest,876,2721
2650,2020,D22,NSA,NSA,NSA,33,2722
2773,2020,D41,D33,150,Fenside-Parkwoods,17,2723
2774,2020,D41,D43,138,Eglinton East,1,2724
2775,2020,D41,D33,149,Parkwoods-O'Connor Hills,4,2725
2776,2020,D41,D55,066,Danforth,1,2726
2777,2020,D41,D42,145,Malvern West,1,2727
2778,2020,D41,D31,023,Pelmo Park-Humberlea,1,2728
2779,2020,D41,D41,124,Kennedy Park,3481,2729
2780,2020,D41,D55,070,South Riverdale,2,2730
2781,2020,D41,D12,023,Pelmo Park-Humberlea,1,2731
2782,2020,D41,D41,120,Clairlea-Birchmount,3556,2732
2783,2020,D41,D51,166,St Lawrence-East Bayfront-The Islands,6,2733
2784,2020,D41,D55,043,Victoria Village,36,2734
2785,2020,D41,D42,148,East L'Amoreaux,1,2735
2786,2020,D41,D41,157,Bendale South,412,2736
2787,2020,D41,D55,063,The Beaches,47,2737
2788,2020,D41,D33,043,Victoria Village,12,2738
2789,2020,D41,D41,121,Oakridge,2913,2739
2790,2020,D41,D41,126,Dorset Park,3353,2740
2791,2020,D41,D42,118,Tam O'Shanter-Sullivan,1,2741
2792,2020,D41,D43,123,Cliffcrest,2,2742
2793,2020,D41,D41,138,Eglinton East,894,2743
2794,2020,D41,D12,113,Weston,1,2744
2795,2020,D41,D41,063,The Beaches,1,2745
2796,2020,D41,D41,156,Bendale-Glen Andrew,842,2746
2797,2020,D41,D33,042,Banbury-Don Mills,1,2747
2798,2020,D41,D41,125,Ionview,2300,2748
2799,2020,D41,D41,122,Birchcliffe-Cliffside,3062,2749
2800,2020,D41,D55,054,O'Connor-Parkview,77,2750
2651,2020,D22,D22,009,Edenbridge-Humber Valley,949,2751
2652,2020,D22,D22,158,Islington,2332,2752
2653,2020,D22,NSA,161,Humber Bay Shores,1,2753
2654,2020,D22,D22,012,Markland Wood,855,2754
2655,2020,D22,D22,013,Etobicoke West Mall,1082,2755
2656,2020,D22,D23,003,Thistletown-Beaumond Heights,1,2756
2657,2020,D23,D23,009,Edenbridge-Humber Valley,133,2757
2658,2020,D23,D23,011,Eringate-Centennial-West Deane,27,2758
2659,2020,D23,D43,136,West Hill,1,2759
2660,2020,D23,D23,002,Mount Olive-Silverstone-Jamestown,4148,2760
2661,2020,D23,NSA,002,Mount Olive-Silverstone-Jamestown,3,2761
2662,2020,D23,D23,006,Kingsview Village-The Westway,2273,2762
2663,2020,D23,D51,073,Moss Park,1,2763
2664,2020,D23,D23,007,Willowridge-Martingrove-Richview,1952,2764
2665,2020,D23,D33,047,Don Valley Village,1,2765
2666,2020,D23,D23,005,Elms-Old Rexdale,1148,2766
2667,2020,D23,D31,021,Humber Summit,1,2767
2668,2020,D23,D22,010,Princess-Rosethorn,1,2768
2669,2020,D23,D22,160,Mimico-Queensway,1,2769
2670,2020,D23,D22,158,Islington,1,2770
2671,2020,D23,D23,004,Rexdale-Kipling,1174,2771
2672,2020,D23,D23,001,West Humber-Clairville,7176,2772
2673,2020,D23,D22,009,Edenbridge-Humber Valley,2,2773
2674,2020,D23,NSA,NSA,NSA,64,2774
2675,2020,D23,D51,166,St Lawrence-East Bayfront-The Islands,6,2775
2676,2020,D23,D23,008,Humber Heights-Westmount,870,2776
2677,2020,D23,D23,003,Thistletown-Beaumond Heights,1235,2777
2678,2020,D31,D31,155,Downsview,1378,2778
2679,2020,D31,D31,024,Black Creek,3853,2779
2680,2020,D31,D31,022,Humbermede,2033,2780
2681,2020,D31,D42,148,East L'Amoreaux,2,2781
2682,2020,D31,D31,025,Glenfield-Jane Heights,4358,2782
2683,2020,D31,NSA,027,York University Heights,46,2783
2684,2020,D31,D12,023,Pelmo Park-Humberlea,1,2784
2685,2020,D31,D31,027,York University Heights,4301,2785
2686,2020,D31,D13,031,Yorkdale-Glen Park,2,2786
2687,2020,D31,D23,001,West Humber-Clairville,1,2787
2688,2020,D31,D51,166,St Lawrence-East Bayfront-The Islands,6,2788
2689,2020,D31,D32,033,Clanton Park,1,2789
2690,2020,D31,D31,023,Pelmo Park-Humberlea,744,2790
2691,2020,D31,D12,030,Brookhaven-Amesbury,1,2791
2692,2020,D31,D31,021,Humber Summit,2040,2792
2693,2020,D31,D31,154,Oakdale-Beverley Heights,4185,2793
2694,2020,D31,D23,005,Elms-Old Rexdale,1,2794
2695,2020,D31,NSA,NSA,NSA,54,2795
2696,2020,D31,D23,002,Mount Olive-Silverstone-Jamestown,1,2796
2697,2020,D31,D32,039,Bedford Park-Nortown,1,2797
2698,2020,D31,D12,029,Maple Leaf,1,2798
2699,2020,D31,D51,168,Downtown Yonge East,1,2799
2700,2020,D31,D31,NSA,NSA,56,2800
3151,2021,D13,D14,095,Annex,1,2801
3152,2021,D13,D13,106,Humewood-Cedarvale,1619,2802
2951,2020,D55,D33,042,Banbury-Don Mills,10,2803
3153,2021,D13,D13,108,Briar Hill-Belgravia,1721,2804
3154,2021,D13,D32,031,Yorkdale-Glen Park,21,2805
3001,2020,NSA,D33,048,Hillcrest Village,5,2806
3101,2021,D11,D13,109,Caledonia-Fairbank,1,2807
2851,2020,D43,D51,073,Moss Park,1,2808
3155,2021,D13,D13,096,Casa Loma,659,2809
3156,2021,D13,D55,059,Danforth East York,1,2810
3157,2021,D13,D41,120,Clairlea-Birchmount,1,2811
3158,2021,D13,D11,091,Weston-Pelham Park,1,2812
3159,2021,D13,NSA,NSA,NSA,1,2813
3160,2021,D13,D13,031,Yorkdale-Glen Park,1539,2814
3161,2021,D13,D32,032,Englemount-Lawrence,20,2815
3162,2021,D13,D33,049,Bayview Woods-Steeles,1,2816
3163,2021,D13,D14,172,Dovercourt Village,3,2817
3164,2021,D13,D32,034,Bathurst Manor,1,2818
3051,2020,NSA,D51,073,Moss Park,9,2819
3165,2021,D13,D13,102,Forest Hill North,511,2820
3166,2021,D13,D14,163,Fort York-Liberty Village,4,2821
3167,2021,D13,D13,092,Corso Italia-Davenport,1972,2822
3168,2021,D13,D14,171,Junction-Wallace Emerson,1,2823
3169,2021,D13,D13,107,Oakwood Village,2706,2824
3170,2021,D13,D52,078,Kensington-Chinatown,1,2825
3171,2021,D13,D13,094,Wychwood,1766,2826
3172,2021,D13,D33,052,Bayview Village,1,2827
3173,2021,D13,D13,171,Junction-Wallace Emerson,505,2828
3174,2021,D14,D14,165,Harbourfront-CityPlace,2940,2829
3175,2021,D14,D23,001,West Humber-Clairville,1,2830
3176,2021,D14,D11,083,Dufferin Grove,14,2831
3177,2021,D14,D14,085,South Parkdale,6399,2832
3178,2021,D14,D11,084,Little Portugal,5,2833
3179,2021,D14,D43,156,Bendale-Glen Andrew,1,2834
3180,2021,D14,D11,085,South Parkdale,3,2835
3181,2021,D14,D33,040,St.Andrew-Windfields,1,2836
3182,2021,D14,D33,042,Banbury-Don Mills,1,2837
3183,2021,D14,D14,164,Wellington Place,2689,2838
3184,2021,D14,D53,095,Annex,1,2839
3185,2021,D14,D14,078,Kensington-Chinatown,4550,2840
3186,2021,D14,D14,079,University,1163,2841
3187,2021,D14,D32,039,Bedford Park-Nortown,1,2842
3188,2021,D14,D55,054,O'Connor-Parkview,2,2843
3189,2021,D14,D13,108,Briar Hill-Belgravia,1,2844
3190,2021,D14,D13,102,Forest Hill North,1,2845
3191,2021,D14,D11,171,Junction-Wallace Emerson,3,2846
3192,2021,D14,D11,086,Roncesvalles,1,2847
3193,2021,D14,D14,095,Annex,1941,2848
3194,2021,D14,D52,166,St Lawrence-East Bayfront-The Islands,35,2849
3195,2021,D14,D14,080,Palmerston-Little Italy,1655,2850
3196,2021,D14,D14,086,Roncesvalles,17,2851
3197,2021,D14,D14,172,Dovercourt Village,1859,2852
3198,2021,D14,D51,071,Cabbagetown-South St.James Town,1,2853
3199,2021,D14,D41,125,Ionview,1,2854
3200,2021,D14,D51,073,Moss Park,3,2855
2801,2020,D41,D42,128,Agincourt South-Malvern West,3,2856
2901,2020,D52,NSA,NSA,NSA,11,2857
2952,2020,D55,D41,126,Dorset Park,1,2858
2852,2020,D43,D43,133,Centennial Scarborough,1245,2859
2902,2020,D52,D14,163,Fort York-Liberty Village,1,2860
2953,2020,D55,D52,078,Kensington-Chinatown,1,2861
2802,2020,D41,NSA,NSA,NSA,10,2862
2853,2020,D43,D43,123,Cliffcrest,1846,2863
2903,2020,D52,D52,079,University,1047,2864
2954,2020,D55,D55,056,Leaside-Bennington,1,2865
2803,2020,D41,D41,119,Wexford/Maryvale,4326,2866
2854,2020,D43,D43,139,Scarborough Village,2800,2867
2904,2020,D52,D42,148,East L'Amoreaux,1,2868
2955,2020,D55,D55,069,Blake-Jones,1363,2869
2804,2020,D42,D42,147,L'Amoreaux West,1540,2870
2855,2020,D43,D51,166,St Lawrence-East Bayfront-The Islands,9,2871
2905,2020,D52,D51,073,Moss Park,2,2872
2956,2020,D55,D51,073,Moss Park,2,2873
2805,2020,D42,D33,048,Hillcrest Village,1,2874
2856,2020,D43,D41,119,Wexford/Maryvale,1,2875
2906,2020,D52,D52,164,Wellington Place,3163,2876
2957,2020,D55,NSA,NSA,NSA,36,2877
2806,2020,D42,D43,128,Agincourt South-Malvern West,11,2878
2857,2020,D43,D43,138,Eglinton East,1941,2879
2907,2020,D52,D52,078,Kensington-Chinatown,4299,2880
2958,2020,D55,D55,062,East End-Danforth,3709,2881
2807,2020,D42,D43,134,Highland Creek,16,2882
2858,2020,D43,D43,141,Golfdale-Cedarbrae-Woburn,3247,2883
2908,2020,D52,D14,079,University,11,2884
2959,2020,D55,D22,018,New Toronto,1,2885
2808,2020,D42,NSA,130,Milliken,14,2886
2859,2020,D51,D53,055,Thorncliffe Park,1,2887
2909,2020,D52,D51,166,St Lawrence-East Bayfront-The Islands,16,2888
2960,2020,D55,D51,072,Regent Park,3,2889
2809,2020,D42,D42,148,East L'Amoreaux,1630,2890
2860,2020,D51,NSA,166,St Lawrence-East Bayfront-The Islands,1,2891
2961,2020,D55,D42,143,West Rouge,1,2892
2910,2020,D52,D33,047,Don Valley Village,1,2893
3052,2020,NSA,D14,165,Harbourfront-CityPlace,1,2894
2962,2020,D55,D55,067,Playter Estates-Danforth,1427,2895
3002,2020,NSA,D11,091,Weston-Pelham Park,1,2896
2861,2020,D51,D14,163,Fort York-Liberty Village,1,2897
2963,2020,D55,D14,163,Fort York-Liberty Village,1,2898
3003,2020,NSA,D33,042,Banbury-Don Mills,2,2899
3053,2020,NSA,NSA,070,South Riverdale,1,2900
2911,2020,D52,D53,098,Rosedale-Moore Park,1,2901
2810,2020,D42,D43,139,Scarborough Village,1,2902
2811,2020,D42,D42,128,Agincourt South-Malvern West,3083,2903
2862,2020,D51,D51,074,North St.James Town,3775,2904
3102,2021,D11,D11,171,Junction-Wallace Emerson,3195,2905
2812,2020,D42,D33,042,Banbury-Don Mills,1,2906
2912,2020,D52,D51,071,Cabbagetown-South St.James Town,1,2907
3004,2020,NSA,D11,171,Junction-Wallace Emerson,2,2908
2863,2020,D51,D11,084,Little Portugal,1,2909
3103,2021,D11,D22,159,Etobicoke City Centre,2,2910
3054,2020,NSA,D52,169,Bay-Cloverhill,1,2911
2813,2020,D42,D33,046,Pleasant View,131,2912
2913,2020,D52,D51,167,Church-Wellesley,3,2913
3005,2020,NSA,D55,067,Playter Estates-Danforth,2,2914
2864,2020,D51,D52,170,Yonge-Bay Corridor,1123,2915
2964,2020,D55,D22,161,Humber Bay Shores,1,2916
3104,2021,D11,D11,088,High Park North,2702,2917
3055,2020,NSA,D32,039,Bedford Park-Nortown,1,2918
2814,2020,D42,D43,156,Bendale-Glen Andrew,16,2919
2914,2020,D53,D55,057,Broadview North,1,2920
3006,2020,NSA,D14,078,Kensington-Chinatown,6,2921
2865,2020,D51,D55,062,East End-Danforth,1,2922
2965,2020,D55,D53,055,Thorncliffe Park,2,2923
3105,2021,D11,D14,172,Dovercourt Village,1,2924
3056,2020,NSA,D11,088,High Park North,1,2925
2815,2020,D42,D42,133,Centennial Scarborough,12,2926
2915,2020,D53,D41,120,Clairlea-Birchmount,1,2927
3007,2020,NSA,NSA,027,York University Heights,1,2928
2866,2020,D51,D32,039,Bedford Park-Nortown,2,2929
2966,2020,D55,D55,042,Banbury-Don Mills,25,2930
3106,2021,D11,D12,090,Junction Area,11,2931
3057,2020,NSA,D41,123,Cliffcrest,1,2932
2816,2020,D42,D43,133,Centennial Scarborough,7,2933
2916,2020,D53,D51,074,North St.James Town,3,2934
3008,2020,NSA,D23,008,Humber Heights-Westmount,1,2935
2867,2020,D51,D52,078,Kensington-Chinatown,1,2936
2967,2020,D55,D41,157,Bendale South,1,2937
3107,2021,D11,D14,162,West Queen West,1,2938
3058,2020,NSA,D41,122,Birchcliffe-Cliffside,3,2939
2817,2020,D42,D51,166,St Lawrence-East Bayfront-The Islands,10,2940
2917,2020,D53,D52,169,Bay-Cloverhill,8,2941
3009,2020,NSA,D32,036,Newtonbrook West,10,2942
2868,2020,D51,D55,063,The Beaches,1,2943
2968,2020,D55,D52,170,Yonge-Bay Corridor,1,2944
3108,2021,D11,D22,161,Humber Bay Shores,51,2945
3059,2020,NSA,D43,123,Cliffcrest,2,2946
2818,2020,D42,D42,145,Malvern West,1503,2947
2918,2020,D53,D53,097,Yonge-St.Clair,920,2948
3010,2020,NSA,D23,002,Mount Olive-Silverstone-Jamestown,3,2949
2869,2020,D51,D53,098,Rosedale-Moore Park,53,2950
2969,2020,D55,D55,066,Danforth,1460,2951
3109,2021,D11,NSA,NSA,NSA,12,2952
3060,2020,NSA,D53,173,North Toronto,3,2953
2819,2020,D42,D42,116,Steeles,885,2954
2919,2020,D53,D51,167,Church-Wellesley,19,2955
3011,2020,NSA,D51,168,Downtown Yonge East,11,2956
2870,2020,D51,D51,071,Cabbagetown-South St.James Town,2593,2957
2970,2020,D55,D55,065,Greenwood-Coxwell,2609,2958
3110,2021,D11,D22,016,Stonegate-Queensway,12,2959
3061,2020,NSA,D12,113,Weston,3,2960
2820,2020,D42,D43,146,Malvern East,10,2961
2920,2020,D53,D11,091,Weston-Pelham Park,1,2962
3012,2020,NSA,D13,107,Oakwood Village,1,2963
2871,2020,D51,D51,072,Regent Park,2683,2964
2971,2020,D55,D55,061,Taylor-Massey,2049,2965
3111,2021,D11,D11,111,Rockcliffe-Smythe,213,2966
3062,2020,NSA,D22,019,Long Branch,1,2967
2821,2020,D42,D22,158,Islington,1,2968
2921,2020,D53,D53,098,Rosedale-Moore Park,2983,2969
3013,2020,NSA,D14,080,Palmerston-Little Italy,1,2970
2872,2020,D51,D51,073,Moss Park,12779,2971
3112,2021,D11,D14,164,Wellington Place,1,2972
2972,2020,D55,D51,071,Cabbagetown-South St.James Town,12,2973
3014,2020,NSA,NSA,048,Hillcrest Village,2,2974
2822,2020,D42,D42,130,Milliken,1815,2975
2873,2020,D51,D51,070,South Riverdale,353,2976
2922,2020,D53,D13,032,Englemount-Lawrence,12,2977
3063,2020,NSA,D43,136,West Hill,1,2978
2923,2020,D53,D53,100,Yonge-Eglinton,2396,2979
2823,2020,D42,D42,118,Tam O'Shanter-Sullivan,2439,2980
2874,2020,D51,NSA,NSA,NSA,10,2981
2973,2020,D55,D52,164,Wellington Place,1,2982
3113,2021,D11,D11,114,Lambton Baby Point,843,2983
3064,2020,NSA,D55,054,O'Connor-Parkview,3,2984
3015,2020,NSA,D42,148,East L'Amoreaux,3,2985
2924,2020,D53,D12,113,Weston,1,2986
2824,2020,D42,D43,135,Morningside,11,2987
2875,2020,D51,D52,168,Downtown Yonge East,27,2988
2974,2020,D55,D55,NSA,NSA,1,2989
3114,2021,D11,D33,049,Bayview Woods-Steeles,1,2990
3065,2020,NSA,D52,166,St Lawrence-East Bayfront-The Islands,3,2991
3016,2020,NSA,D13,092,Corso Italia-Davenport,2,2992
2925,2020,D53,D53,055,Thorncliffe Park,1827,2993
2825,2020,D42,D42,129,Agincourt North,1452,2994
2876,2020,D51,D51,167,Church-Wellesley,5657,2995
2975,2020,D55,D55,054,O'Connor-Parkview,2936,2996
3115,2021,D11,D11,085,South Parkdale,582,2997
3066,2020,NSA,D23,004,Rexdale-Kipling,1,2998
3017,2020,NSA,D22,159,Etobicoke City Centre,5,2999
2926,2020,D53,D55,067,Playter Estates-Danforth,1,3000
2826,2020,D42,NSA,144,Morningside Heights,9,3001
2877,2020,D51,D51,168,Downtown Yonge East,8776,3002
3116,2021,D11,D14,085,South Parkdale,274,3003
2976,2020,D55,D51,074,North St.James Town,1,3004
3067,2020,NSA,D41,119,Wexford/Maryvale,1,3005
3018,2020,NSA,D55,063,The Beaches,1,3006
2927,2020,D53,D51,071,Cabbagetown-South St.James Town,1,3007
2827,2020,D42,NSA,NSA,NSA,27,3008
3117,2021,D11,D52,165,Harbourfront-CityPlace,1,3009
3068,2020,NSA,D12,115,Mount Dennis,2,3010
2977,2020,D55,D33,047,Don Valley Village,1,3011
2878,2020,D51,D52,169,Bay-Cloverhill,453,3012
3019,2020,NSA,D12,030,Brookhaven-Amesbury,1,3013
2928,2020,D53,D53,173,North Toronto,1877,3014
2828,2020,D42,D42,146,Malvern East,2687,3015
3118,2021,D11,D11,090,Junction Area,2070,3016
3069,2020,NSA,D42,145,Malvern West,1,3017
2978,2020,D55,D51,166,St Lawrence-East Bayfront-The Islands,30,3018
2879,2020,D51,D55,068,North Riverdale,1,3019
3020,2020,NSA,D14,084,Little Portugal,1,3020
2929,2020,D53,D53,102,Forest Hill North,549,3021
2829,2020,D42,D42,143,West Rouge,1033,3022
3119,2021,D11,D55,070,South Riverdale,1,3023
3070,2020,NSA,D43,133,Centennial Scarborough,2,3024
2979,2020,D55,D55,060,Woodbine-Lumsden,667,3025
2880,2020,D51,D51,166,St Lawrence-East Bayfront-The Islands,3216,3026
3021,2020,NSA,D32,153,Avondale,1,3027
2930,2020,D53,D53,103,Lawrence Park South,971,3028
2830,2020,D42,D42,NSA,NSA,28,3029
3120,2021,D11,D22,015,Kingsway South,3,3030
3071,2020,NSA,D31,027,York University Heights,5,3031
2980,2020,D55,D42,130,Milliken,1,3032
2881,2020,D51,D52,166,St Lawrence-East Bayfront-The Islands,176,3033
3022,2020,NSA,D51,074,North St.James Town,1,3034
2931,2020,D53,D53,095,Annex,4274,3035
2831,2020,D42,D42,144,Morningside Heights,2120,3036
3121,2021,D11,D14,163,Fort York-Liberty Village,10,3037
3072,2020,NSA,D12,112,Beechborough-Greenbrook,6,3038
2981,2020,D55,D41,122,Birchcliffe-Cliffside,1,3039
2882,2020,D51,D32,037,Willowdale West,1,3040
3023,2020,NSA,D32,027,York University Heights,2,3041
2932,2020,D53,D13,106,Humewood-Cedarvale,3,3042
2832,2020,D42,D43,136,West Hill,1,3043
3122,2021,D12,D22,018,New Toronto,1,3044
3073,2020,NSA,NSA,NSA,NSA,957,3045
2982,2020,D55,D55,070,South Riverdale,5956,3046
2883,2020,D51,D52,164,Wellington Place,1,3047
3024,2020,NSA,D33,047,Don Valley Village,6,3048
2933,2020,D53,D53,041,Bridle Path-Sunnybrook-York Mills,723,3049
2833,2020,D43,D41,156,Bendale-Glen Andrew,3,3050
3123,2021,D12,D12,115,Mount Dennis,1668,3051
3074,2020,NSA,D52,170,Yonge-Bay Corridor,5,3052
2884,2020,D51,D52,165,Harbourfront-CityPlace,2,3053
3075,2020,NSA,D32,037,Willowdale West,2,3054
3025,2020,NSA,D42,128,Agincourt South-Malvern West,6,3055
2983,2020,D55,D55,044,Flemingdon Park,2874,3056
2885,2020,D51,D55,070,South Riverdale,83,3057
3076,2020,NSA,NSA,036,Newtonbrook West,1,3058
2934,2020,D53,D55,044,Flemingdon Park,1,3059
2834,2020,D43,D43,157,Bendale South,563,3060
3124,2021,D12,D23,008,Humber Heights-Westmount,1,3061
3026,2020,NSA,D22,160,Mimico-Queensway,1,3062
2835,2020,D43,D42,128,Agincourt South-Malvern West,1,3063
2984,2020,D55,D53,100,Yonge-Eglinton,1,3064
3077,2020,NSA,D14,085,South Parkdale,3,3065
2935,2020,D53,D52,079,University,3,3066
2886,2020,D51,D14,085,South Parkdale,1,3067
3125,2021,D12,D12,023,Pelmo Park-Humberlea,828,3068
3027,2020,NSA,D55,068,North Riverdale,1,3069
2836,2020,D43,D41,124,Kennedy Park,3,3070
2985,2020,D55,D55,043,Victoria Village,987,3071
3078,2020,NSA,D14,079,University,1,3072
2936,2020,D53,D53,101,Forest Hill South,284,3073
2887,2020,D51,D31,025,Glenfield-Jane Heights,1,3074
3126,2021,D12,D31,154,Oakdale-Beverley Heights,2,3075
3028,2020,NSA,D42,NSA,NSA,1,3076
2837,2020,D43,D43,135,Morningside,2261,3077
2986,2020,D55,D12,111,Rockcliffe-Smythe,1,3078
